,index,model-name,model-version,batch-size,latency
3647,47,beit,2,2,0.9098293781280518
3648,48,beit,2,2,0.7380759716033936
3649,49,beit,2,2,0.6686842441558838
3650,50,beit,2,2,0.7663686275482178
3651,51,beit,2,2,0.7016024589538574
3652,52,beit,2,2,0.6696348190307617
3653,53,beit,2,2,0.7604086399078369
3654,54,beit,2,2,0.6823415756225586
3655,55,beit,2,2,0.6797351837158203
3656,56,beit,2,2,0.6758484840393066
3657,57,beit,2,2,0.6702260971069336
3658,58,beit,2,2,0.6766433715820312
3659,59,beit,2,2,0.6822299957275391
3660,60,beit,2,2,0.6740245819091797
3661,61,beit,2,2,0.6697006225585938
3662,62,beit,2,2,0.6715645790100098
3663,63,beit,2,2,0.6671364307403564
3664,64,beit,2,2,0.6680469512939453
3665,65,beit,2,2,0.6741786003112793
3666,66,beit,2,2,0.6973369121551514
3667,67,beit,2,2,0.6667630672454834
3668,68,beit,2,2,0.6612741947174072
3669,69,beit,2,2,0.6849393844604492
3670,70,beit,2,2,0.6741983890533447
3671,71,beit,2,2,0.674462080001831
3672,72,beit,2,2,0.6773831844329834
3673,73,beit,2,2,0.6773126125335693
3674,74,beit,2,2,0.6726236343383789
3675,75,beit,2,2,0.6773974895477295
3676,76,beit,2,2,0.6780200004577637
3677,77,beit,2,2,0.6790649890899658
3678,78,beit,2,2,0.6696853637695312
3679,79,beit,2,2,0.6703107357025146
3680,80,beit,2,2,0.6840395927429199
3681,81,beit,2,2,0.6709325313568115
3682,82,beit,2,2,0.5685224533081055
3683,83,beit,2,2,0.5310590267181396
3684,84,beit,2,2,0.5341300964355469
3685,85,beit,2,2,0.5287678241729736
3686,86,beit,2,2,0.6795816421508789
3687,87,beit,2,2,0.6805515289306641
3688,88,beit,2,2,0.6823132038116455
3689,89,beit,2,2,0.6875560283660889
3690,90,beit,2,2,0.6965603828430176
3691,91,beit,2,2,0.6949191093444824
3692,92,beit,2,2,0.6754350662231445
3693,93,beit,2,2,0.6812605857849121
3694,94,beit,2,2,0.6742825508117676
3695,95,beit,2,2,0.6793420314788818
3696,96,beit,2,2,0.6823205947875977
3697,97,beit,2,2,0.6763060092926025
3698,98,beit,2,2,0.6895229816436768
3699,99,beit,2,2,0.6785714626312256
3700,100,beit,2,2,0.680419921875
3701,101,beit,2,2,0.6878519058227539
3702,102,beit,2,2,0.6809637546539307
3703,103,beit,2,2,0.6750781536102295
3704,104,beit,2,2,0.681410551071167
3705,105,beit,2,2,0.679694652557373
3706,106,beit,2,2,0.6798880100250244
3707,107,beit,2,2,0.6869328022003174
3708,108,beit,2,2,0.6759777069091797
3709,109,beit,2,2,0.6832175254821777
3710,110,beit,2,2,0.6829791069030762
3711,111,beit,2,2,0.6804039478302002
3712,112,beit,2,2,0.6729440689086914
3713,113,beit,2,2,0.6901955604553223
3714,114,beit,2,2,0.6774516105651855
3715,115,beit,2,2,0.6843061447143555
3716,116,beit,2,2,0.6663835048675537
3717,117,beit,2,2,0.6805150508880615
3718,118,beit,2,2,0.6779744625091553
3719,119,beit,2,2,0.6694767475128174
3720,120,beit,2,2,0.6779406070709229
3721,121,beit,2,2,0.673398494720459
3722,122,beit,2,2,0.6723899841308594
3723,123,beit,2,2,0.6819427013397217
3724,124,beit,2,2,0.6690011024475098
3725,125,beit,2,2,0.6839241981506348
3726,126,beit,2,2,0.692408561706543
3727,127,beit,2,2,0.6752583980560303
3728,128,beit,2,2,0.6788580417633057
3729,129,beit,2,2,0.6733052730560303
3730,130,beit,2,2,0.6779909133911133
3731,131,beit,2,2,0.6810111999511719
3732,132,beit,2,2,0.6737873554229736
3733,133,beit,2,2,0.6791887283325195
3734,134,beit,2,2,0.6778979301452637
3735,135,beit,2,2,0.673119306564331
3736,136,beit,2,2,0.6987550258636475
3737,137,beit,2,2,0.6714706420898438
3738,138,beit,2,2,0.6755690574645996
3739,139,beit,2,2,0.6688611507415771
3740,140,beit,2,2,0.6790280342102051
3741,141,beit,2,2,0.6105592250823975
3742,142,beit,2,2,0.5495812892913818
3743,143,beit,2,2,0.5318148136138916
3744,144,beit,2,2,0.5356218814849854
3745,145,beit,2,2,0.5234458446502686
3746,146,beit,2,2,0.5231866836547852
3747,147,beit,2,2,0.5228011608123779
3748,148,beit,2,2,0.545576810836792
3749,149,beit,2,2,0.6813755035400391
3750,150,beit,2,2,0.6868083477020264
3751,151,beit,2,2,0.6783111095428467
3752,152,beit,2,2,0.6855533123016357
3753,153,beit,2,2,0.6966891288757324
3754,154,beit,2,2,0.6789553165435791
3755,155,beit,2,2,0.6014847755432129
3756,156,beit,2,2,0.58266282081604
3757,157,beit,2,2,0.6309804916381836
3758,158,beit,2,2,0.5720715522766113
3759,159,beit,2,2,0.5729994773864746
3760,160,beit,2,2,0.5662698745727539
3761,161,beit,2,2,0.568958044052124
3762,162,beit,2,2,0.578845739364624
3763,163,beit,2,2,0.5914080142974854
3764,164,beit,2,2,0.583266019821167
3765,165,beit,2,2,0.7143723964691162
3766,166,beit,2,2,0.6731507778167725
3767,167,beit,2,2,0.6810572147369385
3768,168,beit,2,2,0.6807088851928711
3769,169,beit,2,2,0.6941354274749756
3770,170,beit,2,2,0.6854186058044434
3771,171,beit,2,2,0.7133989334106445
3772,172,beit,2,2,0.683459997177124
3773,173,beit,2,2,0.6881213188171387
3774,174,beit,2,2,0.6876153945922852
3775,175,beit,2,2,0.6937711238861084
3776,176,beit,2,2,0.6965749263763428
3777,177,beit,2,2,0.6860208511352539
3778,178,beit,2,2,0.702622652053833
3779,179,beit,2,2,0.6923325061798096
3780,180,beit,2,2,0.6872758865356445
3781,181,beit,2,2,0.7050273418426514
3782,182,beit,2,2,0.6988720893859863
3783,183,beit,2,2,0.6850221157073975
3784,184,beit,2,2,0.6952712535858154
3785,185,beit,2,2,0.680455207824707
3786,186,beit,2,2,0.6869544982910156
3787,187,beit,2,2,0.6837522983551025
3788,188,beit,2,2,0.6886682510375977
3789,189,beit,2,2,0.684783935546875
3790,190,beit,2,2,0.6799523830413818
3791,191,beit,2,2,0.6762604713439941
3792,192,beit,2,2,0.6809146404266357
3793,193,beit,2,2,0.6809852123260498
3794,194,beit,2,2,0.6786291599273682
3795,195,beit,2,2,0.679203987121582
3796,196,beit,2,2,0.6753010749816895
3797,197,beit,2,2,0.6770877838134766
3798,198,beit,2,2,0.6824183464050293
3799,199,beit,2,2,0.6839308738708496
3800,0,densenet,1,2,0.2867417335510254
3801,1,densenet,1,2,0.28700947761535645
3802,2,densenet,1,2,0.28389644622802734
3803,3,densenet,1,2,0.28945183753967285
3804,4,densenet,1,2,0.28165698051452637
3805,5,densenet,1,2,0.28815364837646484
3806,6,densenet,1,2,0.28844189643859863
3807,7,densenet,1,2,0.28206372261047363
3808,8,densenet,1,2,0.28905558586120605
3809,9,densenet,1,2,0.2955436706542969
3810,10,densenet,1,2,0.2826063632965088
3811,11,densenet,1,2,0.2923007011413574
3812,12,densenet,1,2,0.28449320793151855
3813,13,densenet,1,2,0.2831699848175049
3814,14,densenet,1,2,0.29836034774780273
3815,15,densenet,1,2,0.2885608673095703
3816,16,densenet,1,2,0.2845029830932617
3817,17,densenet,1,2,0.2841629981994629
3818,18,densenet,1,2,0.2917757034301758
3819,19,densenet,1,2,0.30053091049194336
3820,20,densenet,1,2,0.28308725357055664
3821,21,densenet,1,2,0.28553128242492676
3822,22,densenet,1,2,0.2910120487213135
3823,23,densenet,1,2,0.28343915939331055
3824,24,densenet,1,2,0.28198957443237305
3825,25,densenet,1,2,0.28325843811035156
3826,26,densenet,1,2,0.30780649185180664
3827,27,densenet,1,2,0.2848796844482422
3828,28,densenet,1,2,0.2940366268157959
3829,29,densenet,1,2,0.3087592124938965
3830,30,densenet,1,2,0.28312110900878906
3831,31,densenet,1,2,0.287933349609375
3832,32,densenet,1,2,0.2828803062438965
3833,33,densenet,1,2,0.2804570198059082
3834,34,densenet,1,2,0.2906222343444824
3835,35,densenet,1,2,0.2855508327484131
3836,36,densenet,1,2,0.29291558265686035
3837,37,densenet,1,2,0.2937345504760742
3838,38,densenet,1,2,0.2879526615142822
3839,39,densenet,1,2,0.28064441680908203
3840,40,densenet,1,2,0.2799670696258545
3841,41,densenet,1,2,0.2852816581726074
3842,42,densenet,1,2,0.28232884407043457
3843,43,densenet,1,2,0.28301358222961426
3844,44,densenet,1,2,0.27971386909484863
3845,45,densenet,1,2,0.28519558906555176
3846,46,densenet,1,2,0.2826659679412842
3847,47,densenet,1,2,0.29981255531311035
3848,48,densenet,1,2,0.2840995788574219
3849,49,densenet,1,2,0.2812492847442627
3850,50,densenet,1,2,0.28498411178588867
3851,51,densenet,1,2,0.28294944763183594
3852,52,densenet,1,2,0.29163217544555664
3853,53,densenet,1,2,0.2842245101928711
3854,54,densenet,1,2,0.2827413082122803
3855,55,densenet,1,2,0.29575204849243164
3856,56,densenet,1,2,0.29353785514831543
3857,57,densenet,1,2,0.2865324020385742
3858,58,densenet,1,2,0.2790536880493164
3859,59,densenet,1,2,0.2855045795440674
3860,60,densenet,1,2,0.2823216915130615
3861,61,densenet,1,2,0.27599573135375977
3862,62,densenet,1,2,0.2777211666107178
3863,63,densenet,1,2,0.27956557273864746
3864,64,densenet,1,2,0.3171851634979248
3865,65,densenet,1,2,0.2791581153869629
3866,66,densenet,1,2,0.27739977836608887
3867,67,densenet,1,2,0.27281761169433594
3868,68,densenet,1,2,0.2734503746032715
3869,69,densenet,1,2,0.27111220359802246
3870,70,densenet,1,2,0.2744629383087158
3871,71,densenet,1,2,0.2824523448944092
3872,72,densenet,1,2,0.2804534435272217
3873,73,densenet,1,2,0.27313923835754395
3874,74,densenet,1,2,0.2790813446044922
3875,75,densenet,1,2,0.28034234046936035
3876,76,densenet,1,2,0.279895544052124
3877,77,densenet,1,2,0.2829575538635254
3878,78,densenet,1,2,0.27649736404418945
3879,79,densenet,1,2,0.30342817306518555
3880,80,densenet,1,2,0.2866702079772949
3881,81,densenet,1,2,0.2792215347290039
3882,82,densenet,1,2,0.282501220703125
3883,83,densenet,1,2,0.2765493392944336
3884,84,densenet,1,2,0.27743029594421387
3885,85,densenet,1,2,0.2799856662750244
3886,86,densenet,1,2,0.27729010581970215
3887,87,densenet,1,2,0.28739285469055176
3888,88,densenet,1,2,0.27875661849975586
3889,89,densenet,1,2,0.28189754486083984
3890,90,densenet,1,2,0.2817041873931885
3891,91,densenet,1,2,0.2761552333831787
3892,92,densenet,1,2,0.28345155715942383
3893,93,densenet,1,2,0.2825191020965576
3894,94,densenet,1,2,0.28446435928344727
3895,95,densenet,1,2,0.28037500381469727
3896,96,densenet,1,2,0.2816016674041748
3897,97,densenet,1,2,0.28125691413879395
3898,98,densenet,1,2,0.2803955078125
3899,99,densenet,1,2,0.2808969020843506
3900,100,densenet,1,2,0.2816791534423828
3901,101,densenet,1,2,0.28325796127319336
3902,102,densenet,1,2,0.27953577041625977
3903,103,densenet,1,2,0.2765369415283203
3904,104,densenet,1,2,0.2768583297729492
3905,105,densenet,1,2,0.2797839641571045
3906,106,densenet,1,2,0.28046560287475586
3907,107,densenet,1,2,0.2792015075683594
3908,108,densenet,1,2,0.28287792205810547
3909,109,densenet,1,2,0.2763063907623291
3910,110,densenet,1,2,0.27658653259277344
3911,111,densenet,1,2,0.27509212493896484
3912,112,densenet,1,2,0.28730273246765137
3913,113,densenet,1,2,0.28357529640197754
3914,114,densenet,1,2,0.28027939796447754
3915,115,densenet,1,2,0.2799711227416992
3916,116,densenet,1,2,0.2803647518157959
3917,117,densenet,1,2,0.2822537422180176
3918,118,densenet,1,2,0.28241419792175293
3919,119,densenet,1,2,0.28182435035705566
3920,120,densenet,1,2,0.2810688018798828
3921,121,densenet,1,2,0.28000378608703613
3922,122,densenet,1,2,0.2805652618408203
3923,123,densenet,1,2,0.2773323059082031
3924,124,densenet,1,2,0.27977657318115234
3925,125,densenet,1,2,0.29684019088745117
3926,126,densenet,1,2,0.2824089527130127
3927,127,densenet,1,2,0.2951326370239258
3928,128,densenet,1,2,0.2835063934326172
3929,129,densenet,1,2,0.2866482734680176
3930,130,densenet,1,2,0.2933197021484375
3931,131,densenet,1,2,0.2820875644683838
3932,132,densenet,1,2,0.2791125774383545
3933,133,densenet,1,2,0.2841172218322754
3934,134,densenet,1,2,0.2983381748199463
3935,135,densenet,1,2,0.27744579315185547
3936,136,densenet,1,2,0.27728700637817383
3937,137,densenet,1,2,0.29097700119018555
3938,138,densenet,1,2,0.2788715362548828
3939,139,densenet,1,2,0.2768988609313965
3940,140,densenet,1,2,0.2967700958251953
3941,141,densenet,1,2,0.2739555835723877
3942,142,densenet,1,2,0.2852752208709717
3943,143,densenet,1,2,0.2877006530761719
3944,144,densenet,1,2,0.28499627113342285
3945,145,densenet,1,2,0.28307318687438965
3946,146,densenet,1,2,0.28252124786376953
3947,147,densenet,1,2,0.2795736789703369
3948,148,densenet,1,2,0.2877674102783203
3949,149,densenet,1,2,0.27954745292663574
3950,150,densenet,1,2,0.281353235244751
3951,151,densenet,1,2,0.2830314636230469
3952,152,densenet,1,2,0.28466057777404785
3953,153,densenet,1,2,0.28854942321777344
3954,154,densenet,1,2,0.27776408195495605
3955,155,densenet,1,2,0.2870481014251709
3956,156,densenet,1,2,0.27719831466674805
3957,157,densenet,1,2,0.3044006824493408
3958,158,densenet,1,2,0.2801518440246582
3959,159,densenet,1,2,0.28299903869628906
3960,160,densenet,1,2,0.28159022331237793
3961,161,densenet,1,2,0.28232455253601074
3962,162,densenet,1,2,0.2908015251159668
3963,163,densenet,1,2,0.3086671829223633
3964,164,densenet,1,2,0.2801327705383301
3965,165,densenet,1,2,0.28716373443603516
3966,166,densenet,1,2,0.2848820686340332
3967,167,densenet,1,2,0.28076171875
3968,168,densenet,1,2,0.2816174030303955
3969,169,densenet,1,2,0.2779734134674072
3970,170,densenet,1,2,0.28507065773010254
3971,171,densenet,1,2,0.27976298332214355
3972,172,densenet,1,2,0.2823364734649658
3973,173,densenet,1,2,0.28374528884887695
3974,174,densenet,1,2,0.28206396102905273
3975,175,densenet,1,2,0.28357386589050293
3976,176,densenet,1,2,0.30576181411743164
3977,177,densenet,1,2,0.28253674507141113
3978,178,densenet,1,2,0.28463077545166016
3979,179,densenet,1,2,0.2826211452484131
3980,180,densenet,1,2,0.2858898639678955
3981,181,densenet,1,2,0.28162407875061035
3982,182,densenet,1,2,0.28006744384765625
3983,183,densenet,1,2,0.2835683822631836
3984,184,densenet,1,2,0.28398966789245605
3985,185,densenet,1,2,0.279296875
3986,186,densenet,1,2,0.2822291851043701
3987,187,densenet,1,2,0.2814757823944092
3988,188,densenet,1,2,0.2817983627319336
3989,189,densenet,1,2,0.28046417236328125
3990,190,densenet,1,2,0.28872132301330566
3991,191,densenet,1,2,0.27704882621765137
3992,192,densenet,1,2,0.27495574951171875
3993,193,densenet,1,2,0.2866647243499756
3994,194,densenet,1,2,0.28516483306884766
3995,195,densenet,1,2,0.27408814430236816
3996,196,densenet,1,2,0.27868127822875977
3997,197,densenet,1,2,0.28165125846862793
3998,198,densenet,1,2,0.2806205749511719
3999,199,densenet,1,2,0.2787032127380371
4000,0,vit,1,2,0.24849438667297363
4001,1,vit,1,2,0.24498319625854492
4002,2,vit,1,2,0.24672412872314453
4003,3,vit,1,2,0.24748945236206055
4004,4,vit,1,2,0.24984049797058105
4005,5,vit,1,2,0.25664758682250977
4006,6,vit,1,2,0.24729609489440918
4007,7,vit,1,2,0.24427127838134766
4008,8,vit,1,2,0.2544443607330322
4009,9,vit,1,2,0.24582743644714355
4010,10,vit,1,2,0.24744391441345215
4011,11,vit,1,2,0.24667644500732422
4012,12,vit,1,2,0.24793171882629395
4013,13,vit,1,2,0.2468569278717041
4014,14,vit,1,2,0.24680233001708984
4015,15,vit,1,2,0.2507035732269287
4016,16,vit,1,2,0.24592089653015137
4017,17,vit,1,2,0.24771785736083984
4018,18,vit,1,2,0.2516477108001709
4019,19,vit,1,2,0.25117993354797363
4020,20,vit,1,2,0.3065531253814697
4021,21,vit,1,2,0.24520301818847656
4022,22,vit,1,2,0.24615788459777832
4023,23,vit,1,2,0.24289488792419434
4024,24,vit,1,2,0.24860143661499023
4025,25,vit,1,2,0.24566221237182617
4026,26,vit,1,2,0.3230290412902832
4027,27,vit,1,2,0.25670814514160156
4028,28,vit,1,2,0.24960827827453613
4029,29,vit,1,2,0.2475264072418213
4030,30,vit,1,2,0.252307653427124
4031,31,vit,1,2,0.26366353034973145
4032,32,vit,1,2,0.24937987327575684
4033,33,vit,1,2,0.2489016056060791
4034,34,vit,1,2,0.25243330001831055
4035,35,vit,1,2,0.25122928619384766
4036,36,vit,1,2,0.25757431983947754
4037,37,vit,1,2,0.2509181499481201
4038,38,vit,1,2,0.2453441619873047
4039,39,vit,1,2,0.24617481231689453
4040,40,vit,1,2,0.25049662590026855
4041,41,vit,1,2,0.24756503105163574
4042,42,vit,1,2,0.24663901329040527
4043,43,vit,1,2,0.24630975723266602
4044,44,vit,1,2,0.24765563011169434
4045,45,vit,1,2,0.24376845359802246
4046,46,vit,1,2,0.24361944198608398
4047,47,vit,1,2,0.24492788314819336
4048,48,vit,1,2,0.2512936592102051
4049,49,vit,1,2,0.2444922924041748
4050,50,vit,1,2,0.24647259712219238
4051,51,vit,1,2,0.24763250350952148
4052,52,vit,1,2,0.2450263500213623
4053,53,vit,1,2,0.24558591842651367
4054,54,vit,1,2,0.25006794929504395
4055,55,vit,1,2,0.24050426483154297
4056,56,vit,1,2,0.24401211738586426
4057,57,vit,1,2,0.24298834800720215
4058,58,vit,1,2,0.24277424812316895
4059,59,vit,1,2,0.24542617797851562
4060,60,vit,1,2,0.2601752281188965
4061,61,vit,1,2,0.24571871757507324
4062,62,vit,1,2,0.24950551986694336
4063,63,vit,1,2,0.24174261093139648
4064,64,vit,1,2,0.2447216510772705
4065,65,vit,1,2,0.24953293800354004
4066,66,vit,1,2,0.24068713188171387
4067,67,vit,1,2,0.24910378456115723
4068,68,vit,1,2,0.2616572380065918
4069,69,vit,1,2,0.2465224266052246
4070,70,vit,1,2,0.25278401374816895
4071,71,vit,1,2,0.24944710731506348
4072,72,vit,1,2,0.2502014636993408
4073,73,vit,1,2,0.2508270740509033
4074,74,vit,1,2,0.24564313888549805
4075,75,vit,1,2,0.2583775520324707
4076,76,vit,1,2,0.25612545013427734
4077,77,vit,1,2,0.24616098403930664
4078,78,vit,1,2,0.24208855628967285
4079,79,vit,1,2,0.24660134315490723
4080,80,vit,1,2,0.25640034675598145
4081,81,vit,1,2,0.2526679039001465
4082,82,vit,1,2,0.24608969688415527
4083,83,vit,1,2,0.25197696685791016
4084,84,vit,1,2,0.2538027763366699
4085,85,vit,1,2,0.2578754425048828
4086,86,vit,1,2,0.24503850936889648
4087,87,vit,1,2,0.25688910484313965
4088,88,vit,1,2,0.25815844535827637
4089,89,vit,1,2,0.2531101703643799
4090,90,vit,1,2,0.25634288787841797
4091,91,vit,1,2,0.2523353099822998
4092,92,vit,1,2,0.24818754196166992
4093,93,vit,1,2,0.25258874893188477
4094,94,vit,1,2,0.24816513061523438
4095,95,vit,1,2,0.24375009536743164
4096,96,vit,1,2,0.24708342552185059
4097,97,vit,1,2,0.24544310569763184
4098,98,vit,1,2,0.2501242160797119
4099,99,vit,1,2,0.2507052421569824
4100,100,vit,1,2,0.24921512603759766
4101,101,vit,1,2,0.2451014518737793
4102,102,vit,1,2,0.24585866928100586
4103,103,vit,1,2,0.24642348289489746
4104,104,vit,1,2,0.24668431282043457
4105,105,vit,1,2,0.2561779022216797
4106,106,vit,1,2,0.2682774066925049
4107,107,vit,1,2,0.2489166259765625
4108,108,vit,1,2,0.25469064712524414
4109,109,vit,1,2,0.2508094310760498
4110,110,vit,1,2,0.2642819881439209
4111,111,vit,1,2,0.2485060691833496
4112,112,vit,1,2,0.24840092658996582
4113,113,vit,1,2,0.26284170150756836
4114,114,vit,1,2,0.24759531021118164
4115,115,vit,1,2,0.24804091453552246
4116,116,vit,1,2,0.2489924430847168
4117,117,vit,1,2,0.2585127353668213
4118,118,vit,1,2,0.24918556213378906
4119,119,vit,1,2,0.2547571659088135
4120,120,vit,1,2,0.24809694290161133
4121,121,vit,1,2,0.25128912925720215
4122,122,vit,1,2,0.24774885177612305
4123,123,vit,1,2,0.24739837646484375
4124,124,vit,1,2,0.2514607906341553
4125,125,vit,1,2,0.2519500255584717
4126,126,vit,1,2,0.2526671886444092
4127,127,vit,1,2,0.24795293807983398
4128,128,vit,1,2,0.25269627571105957
4129,129,vit,1,2,0.2430410385131836
4130,130,vit,1,2,0.24229145050048828
4131,131,vit,1,2,0.24602723121643066
4132,132,vit,1,2,0.24310016632080078
4133,133,vit,1,2,0.2497861385345459
4134,134,vit,1,2,0.25114011764526367
4135,135,vit,1,2,0.24602961540222168
4136,136,vit,1,2,0.2460613250732422
4137,137,vit,1,2,0.24722027778625488
4138,138,vit,1,2,0.2466261386871338
4139,139,vit,1,2,0.24544882774353027
4140,140,vit,1,2,0.24843406677246094
4141,141,vit,1,2,0.24451637268066406
4142,142,vit,1,2,0.24873590469360352
4143,143,vit,1,2,0.24326062202453613
4144,144,vit,1,2,0.24530673027038574
4145,145,vit,1,2,0.25011229515075684
4146,146,vit,1,2,0.25205302238464355
4147,147,vit,1,2,0.24579215049743652
4148,148,vit,1,2,0.24680757522583008
4149,149,vit,1,2,0.2467505931854248
4150,150,vit,1,2,0.24366283416748047
4151,151,vit,1,2,0.24565696716308594
4152,152,vit,1,2,0.2493433952331543
4153,153,vit,1,2,0.2481522560119629
4154,154,vit,1,2,0.2483842372894287
4155,155,vit,1,2,0.24730253219604492
4156,156,vit,1,2,0.2478334903717041
4157,157,vit,1,2,0.2519102096557617
4158,158,vit,1,2,0.2517368793487549
4159,159,vit,1,2,0.2510354518890381
4160,160,vit,1,2,0.2515685558319092
4161,161,vit,1,2,0.24521422386169434
4162,162,vit,1,2,0.2543778419494629
4163,163,vit,1,2,0.24897289276123047
4164,164,vit,1,2,0.24398517608642578
4165,165,vit,1,2,0.24782419204711914
4166,166,vit,1,2,0.2470555305480957
4167,167,vit,1,2,0.3033592700958252
4168,168,vit,1,2,0.2554209232330322
4169,169,vit,1,2,0.2362537384033203
4170,170,vit,1,2,0.23932361602783203
4171,171,vit,1,2,0.23911142349243164
4172,172,vit,1,2,0.23855090141296387
4173,173,vit,1,2,0.24015426635742188
4174,174,vit,1,2,0.24949908256530762
4175,175,vit,1,2,0.24450421333312988
4176,176,vit,1,2,0.23922157287597656
4177,177,vit,1,2,0.23651480674743652
4178,178,vit,1,2,0.23940181732177734
4179,179,vit,1,2,0.23841309547424316
4180,180,vit,1,2,0.23535656929016113
4181,181,vit,1,2,0.2346189022064209
4182,182,vit,1,2,0.2376563549041748
4183,183,vit,1,2,0.23436594009399414
4184,184,vit,1,2,0.23310422897338867
4185,185,vit,1,2,0.23442721366882324
4186,186,vit,1,2,0.2349545955657959
4187,187,vit,1,2,0.2574009895324707
4188,188,vit,1,2,0.24462294578552246
4189,189,vit,1,2,0.2522861957550049
4190,190,vit,1,2,0.25124049186706543
4191,191,vit,1,2,0.24359679222106934
4192,192,vit,1,2,0.2417290210723877
4193,193,vit,1,2,0.2399747371673584
4194,194,vit,1,2,0.23925018310546875
4195,195,vit,1,2,0.23994231224060059
4196,196,vit,1,2,0.24585270881652832
4197,197,vit,1,2,0.2417585849761963
4198,198,vit,1,2,0.24939680099487305
4199,199,vit,1,2,0.2534940242767334
4200,0,legacy,1,2,0.29677367210388184
4201,1,legacy,1,2,0.29805707931518555
4202,2,legacy,1,2,0.29600000381469727
4203,3,legacy,1,2,0.3013420104980469
4204,4,legacy,1,2,0.30285191535949707
4205,5,legacy,1,2,0.30138301849365234
4206,6,legacy,1,2,0.30739450454711914
4207,7,legacy,1,2,0.29907798767089844
4208,8,legacy,1,2,0.29363179206848145
4209,9,legacy,1,2,0.28872036933898926
4210,10,legacy,1,2,0.28686046600341797
4211,11,legacy,1,2,0.2861320972442627
4212,12,legacy,1,2,0.28975343704223633
4213,13,legacy,1,2,0.287761926651001
4214,14,legacy,1,2,0.2877962589263916
4215,15,legacy,1,2,0.2851288318634033
